gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976320503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244264735	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Metrioptera	Metrioptera prenjica		SPECIES	Metrioptera prenjica (Burr, 1899)	Metrioptera prenjica		ME		Žabljak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.13852	19.0361	27537.0						2024-08-23T10:59:15	23	8	2024	1685546	1685546	HUMAN_OBSERVATION	iNaturalist	Observations	244264735		Richard Bähr	2024-10-20T15:24:07	CC_BY_4_0	Joss Carr	Joss Carr			2024-11-02T15:52:30.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976316105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247903077	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lutra	Lutra lutra		SPECIES	Lutra lutra (Linnaeus, 1758)	Lutra lutra		HR		Osjecko-Baranjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.571478	18.173587	27158.0						2024-10-17T09:40:19	17	10	2024	2433753	2433753	HUMAN_OBSERVATION	iNaturalist	Observations	247903077		Tomislav Mandir	2024-10-18T13:13:46	CC_BY_NC_4_0	Tomislav Mandir	Tomislav Mandir			2024-11-02T16:32:36.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976277605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248488597	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.416015	19.446614	27939.0						2024-10-20T10:07:07	20	10	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	248488597		andreabss68	2024-10-21T18:40:50	CC_BY_NC_4_0	andreabss68	andreabss68			2024-11-02T15:52:00.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976246487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152855851	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.366003	19.142009	27661.0						2023-03-30T10:53	30	3	2023	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	152855851		leonardbolte	2023-03-30T18:54:55	CC_BY_4_0	leonardbolte	leonardbolte			2024-11-02T16:10:16.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976235526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248642699	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Korçë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.606994	20.642427	27908.0						2017-06-12T12:11	12	6	2017	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	248642699		Ilias Strachinis	2024-10-24T15:50:21	CC_BY_NC_4_0	zebedeugalinha	zebedeugalinha			2024-11-02T15:54:58.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976234828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249221368	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.962667	16.152619	27411.0						2022-06-23T18:09	23	6	2022	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	249221368		Angus Jennings	2024-10-26T20:48:06	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T15:54:16.711Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976209616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249390583	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.916704	15.859093	27411.0						2022-07-02T10:13	2	7	2022	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	249390583		Angus Jennings	2024-10-27T20:36:41	CC0_1_0	Angus Jennings	Angus Jennings			2024-11-02T16:23:27.588Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976202032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249304731	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		HR		Sisacko-Moslavacka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.367332	16.277974	31.0						2020-05-31T13:57	31	5	2020	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	249304731		Marko Doboš	2024-10-27T19:24:30	CC_BY_NC_4_0	Marija Bučar	Marija Bučar			2024-11-02T15:51:04.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974281175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247904873	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Carabus	Carabus intricatus		SPECIES	Carabus intricatus Linnaeus, 1760	Carabus intricatus		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.270049	22.028845	31.0						2024-10-17T13:22	17	10	2024	4471016	4471016	HUMAN_OBSERVATION	iNaturalist	Observations	247904873		sanca13	2024-10-18T13:25:50	CC_BY_NC_4_0	sanca13	sanca13			2024-11-02T16:29:01.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974262730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219491905	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Psorodonotus	Psorodonotus illyricus		SPECIES	Psorodonotus illyricus Ebner, 1923	Psorodonotus illyricus		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.262294	16.029284	27348.0						2024-05-30T13:54	30	5	2024	7888927	7888927	HUMAN_OBSERVATION	iNaturalist	Observations	219491905		Josip Skejo	2024-08-21T18:50:14	CC_BY_NC_4_0	santicic	santicic			2024-11-02T16:26:27.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974254438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243479955	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Rhacocleis	Rhacocleis buchichii		SPECIES	Rhacocleis buchichii Herman, 1874	Rhacocleis buchichii		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.284265	16.466813	27505.0						2024-09-20T10:17	20	9	2024	1694176	1694176	HUMAN_OBSERVATION	iNaturalist	Observations	243479955		Tomáš Dvořák	2024-10-23T06:12:25	CC_BY_4_0	Marino Linić	Marino Linić			2024-11-02T16:24:38.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974252199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232339044	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Pachytrachis	Pachytrachis frater		SPECIES	Pachytrachis frater (Brunner von Wattenwyl, 1882)	Pachytrachis frater		HR		Dubrovacko-Neretvanska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.88471	17.351621	27568.0						2024-07-28T11:09:50	28	7	2024	1688483	1688483	HUMAN_OBSERVATION	iNaturalist	Observations	232339044		Josip Skejo	2024-08-21T18:33:53	CC_BY_NC_4_0	Jana Jičínská	Jana Jičínská			2024-11-02T15:49:50.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974245073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248021718	Animalia	Chordata	Aves	Charadriiformes	Scolopacidae	Calidris	Calidris ferruginea		SPECIES	Calidris ferruginea (Pontoppidan, 1763)	Calidris ferruginea		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.512111	21.318398	4.0						2022-05-10T17:58	10	5	2022	2481741	2481741	HUMAN_OBSERVATION	iNaturalist	Observations	248021718		kostikidis	2024-10-19T06:02:18	CC_BY_NC_4_0	kostikidis	kostikidis			2024-11-02T16:23:06.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974200342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247946827	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.099326	14.709235	27222.0						2024-10-11T12:46	11	10	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	247946827		milan kořínek	2024-10-18T18:29:19	CC_BY_4_0	milan kořínek	milan kořínek			2024-11-02T16:25:29.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974155324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247798316	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Dubrovacko-Neretvanska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.978471	17.581841	27568.0						2024-10-17T20:20:29	17	10	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	247798316		klara_kor	2024-10-17T18:22:02	CC_BY_NC_4_0	klara_kor	klara_kor			2024-11-02T15:53:56.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974144316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247776144	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.303009	23.097055	27816.0						2024-07-17T08:23	17	7	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	247776144		Stephen Moores	2024-10-17T15:30:44	CC_BY_NC_4_0	Stephen Moores	Stephen Moores			2024-11-02T15:50:05.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974142010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248048370	Animalia	Chordata		Perciformes	Pomatomidae	Pomatomus	Pomatomus saltatrix		SPECIES	Pomatomus saltatrix (Linnaeus, 1766)	Pomatomus saltatrix		AL			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.443811	19.321668	8423.0						2024-10-18	18	10	2024	5208090	5208090	HUMAN_OBSERVATION	iNaturalist	Observations	248048370		marsel mersinaj	2024-10-19T11:30:12	CC_BY_NC_4_0	marsel mersinaj	marsel mersinaj			2024-11-02T15:53:57.803Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974098868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248264219	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Hygrophoraceae	Hygrocybe	Hygrocybe spadicea		SPECIES	Hygrocybe spadicea (Scop.) P.Karst.	Hygrocybe spadicea		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.770541	16.685957	27443.0						2024-10-20T11:25:20	20	10	2024	2538564	2538564	HUMAN_OBSERVATION	iNaturalist	Observations	248264219		Peachysteve	2024-10-21T04:58:27	CC_BY_NC_4_0	Anton Gjeldum	Anton Gjeldum			2024-11-02T16:29:33.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974048377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248141400	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rosalia	Rosalia alpina		SPECIES	Rosalia alpina (Linnaeus, 1758)	Rosalia alpina		RO		Timiș	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.624212	21.325572	27126.0						2024-10-19T20:33:45	19	10	2024	7569075	7569075	HUMAN_OBSERVATION	iNaturalist	Observations	248141400		Silasi Alexandru	2024-10-19T20:43:21	CC_BY_NC_4_0	Silasi Alexandru	Silasi Alexandru			2024-11-02T15:50:38.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974029051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224738250	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Pachytrachis	Pachytrachis frater		SPECIES	Pachytrachis frater (Brunner von Wattenwyl, 1882)	Pachytrachis frater		HR		Dubrovacko-Neretvanska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.833439	17.490175	27568.0						2024-06-23T23:00:55	23	6	2024	1688483	1688483	HUMAN_OBSERVATION	iNaturalist	Observations	224738250		Josip Skejo	2024-06-25T18:51:14	CC_BY_NC_4_0	Arkadiusz Kiszka	Arkadiusz Kiszka			2024-11-02T15:50:26.465Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973993825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248095634	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.245602	23.269382	977.0						2024-07-17T11:12	17	7	2024	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	248095634		Stephen Moores	2024-10-19T16:34:25	CC_BY_NC_4_0	Stephen Moores	Stephen Moores			2024-11-02T15:56:19.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973979405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247360030	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus phoenicea		SPECIES	Juniperus turbinata Guss.	Juniperus turbinata		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.155049	16.507528							2024-09-25T12:13	25	9	2024	2684652	2684640	HUMAN_OBSERVATION	iNaturalist	Observations	247360030		Anton Gjeldum	2024-10-15T12:41:45	CC_BY_4_0	nbasargin	nbasargin			2024-11-02T15:52:40.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973954790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248400293	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		AL		Shkodër	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.861581	19.412074	4.0						2024-05-02T17:59:06	2	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	248400293		erdonmezon	2024-10-21T04:33:41	CC_BY_NC_4_0	erdonmezon	erdonmezon			2024-11-02T16:29:20.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973933036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248433228	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		AL		Shkodër	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.862147	19.409851	4.0						2024-05-02T18:01:42	2	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	248433228		erdonmezon	2024-10-21T11:44:39	CC_BY_NC_4_0	erdonmezon	erdonmezon			2024-11-02T15:50:10.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973914797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214652775	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Psorodonotus	Psorodonotus illyricus		SPECIES	Psorodonotus illyricus Ebner, 1923	Psorodonotus illyricus		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.20786	18.245639	27505.0						2023-08-16T08:54	16	8	2023	7888927	7888927	HUMAN_OBSERVATION	iNaturalist	Observations	214652775		Robert Vlk	2024-08-17T18:17:40	CC_BY_NC_4_0	Szabolcs Márton	Szabolcs Márton			2024-11-02T15:50:47.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
