iso3166name;official_state_name;sovereignty;iso3166-1-a-2;iso3166-1-a-3;iso3166-1-num
Guyana;the Co-operative Republic of Guyana;UN member;GY;GUY;328
Haiti;the Republic of Haiti;UN member;HT;HTI;332
Heard Island and McDonald Islands;the Territory of Heard Island and McDonald Islands[c];Australia;HM;HMD;334
Holy See (the) [r];the Holy See[c];UN observer;VA;VAT;336
Honduras;the Republic of Honduras;UN member;HN;HND;340
Hong Kong;the Hong Kong Special Administrative Region of China[10];China;HK;HKG;344
Hungary;Hungary[c];UN member;HU;HUN;348
Iceland;Iceland[c];UN member;IS;ISL;352
India;the Republic of India;UN member;IN;IND;356
Indonesia;the Republic of Indonesia;UN member;ID;IDN;360
Iran (Islamic Republic of)[s];the Islamic Republic of Iran;UN member;IR;IRN;364
Iraq;the Republic of Iraq;UN member;IQ;IRQ;368
Ireland;Ireland[c];UN member;IE;IRL;372
Isle of Man;the Isle of Man[c];British Crown;IM;IMN;833
Israel;the State of Israel;UN member;IL;ISR;376
Italy;the Italian Republic;UN member;IT;ITA;380
Jamaica;Jamaica[c];UN member;JM;JAM;388
Japan;Japan[c];UN member;JP;JPN;392
Jersey;the Bailiwick of Jersey[c];British Crown;JE;JEY;832
Jordan;the Hashemite Kingdom of Jordan;UN member;JO;JOR;400
Kazakhstan;the Republic of Kazakhstan;UN member;KZ;KAZ;398
Kenya;the Republic of Kenya;UN member;KE;KEN;404
Kiribati;the Republic of Kiribati;UN member;KI;KIR;296
Korea (the Democratic People's Republic of) [t];the Democratic People's Republic of Korea;UN member;KP;PRK;408
Korea (the Republic of) [u];the Republic of Korea;UN member;KR;KOR;410
Kuwait;the State of Kuwait;UN member;KW;KWT;414
Kyrgyzstan;the Kyrgyz Republic;UN member;KG;KGZ;417
Lao People's Democratic Republic (the) [v];the Lao People's Democratic Republic;UN member;LA;LAO;418
Latvia;the Republic of Latvia;UN member;LV;LVA;428
Lebanon;the Lebanese Republic;UN member;LB;LBN;422
Lesotho;the Kingdom of Lesotho;UN member;LS;LSO;426
Liberia;the Republic of Liberia;UN member;LR;LBR;430
Libya;the State of Libya;UN member;LY;LBY;434
Liechtenstein;the Principality of Liechtenstein;UN member;LI;LIE;438
Lithuania;the Republic of Lithuania;UN member;LT;LTU;440
Luxembourg;the Grand Duchy of Luxembourg;UN member;LU;LUX;442
Macao [w];the Macao Special Administrative Region of China[11];China;MO;MAC;446
Madagascar;the Republic of Madagascar;UN member;MG;MDG;450
Malawi;the Republic of Malawi;UN member;MW;MWI;454
Malaysia;Malaysia[c];UN member;MY;MYS;458
Maldives;the Republic of Maldives;UN member;MV;MDV;462
Mali;the Republic of Mali;UN member;ML;MLI;466
Malta;the Republic of Malta;UN member;MT;MLT;470
Marshall Islands (the);the Republic of the Marshall Islands;UN member;MH;MHL;584
Martinique;Martinique[c][d];France;MQ;MTQ;474
Mauritania;the Islamic Republic of Mauritania;UN member;MR;MRT;478
Mauritius;the Republic of Mauritius;UN member;MU;MUS;480
Mayotte;the Department of Mayotte[c][d];France;YT;MYT;175
Mexico;the United Mexican States;UN member;MX;MEX;484
Micronesia (Federated States of);the Federated States of Micronesia;UN member;FM;FSM;583
Moldova (the Republic of);the Republic of Moldova;UN member;MD;MDA;498
Monaco;the Principality of Monaco;UN member;MC;MCO;492
Mongolia;Mongolia[c];UN member;MN;MNG;496
Montenegro;Montenegro[c];UN member;ME;MNE;499
Montserrat;Montserrat[c];United Kingdom;MS;MSR;500
Morocco;the Kingdom of Morocco;UN member;MA;MAR;504
Mozambique;the Republic of Mozambique;UN member;MZ;MOZ;508
Myanmar [x];the Republic of the Union of Myanmar[d];UN member;MM;MMR;104
Namibia;the Republic of Namibia;UN member;NA;NAM;516
Nauru;the Republic of Nauru;UN member;NR;NRU;520
Nepal;the Federal Democratic Republic of Nepal[c][d];UN member;NP;NPL;524
Netherlands (Kingdom of the);the Kingdom of the Netherlands;UN member;NL;NLD;528
New Caledonia;New Caledonia[c];France;NC;NCL;540
New Zealand;New Zealand[c];UN member;NZ;NZL;554
Nicaragua;the Republic of Nicaragua;UN member;NI;NIC;558
Niger (the);the Republic of the Niger;UN member;NE;NER;562
Nigeria;the Federal Republic of Nigeria;UN member;NG;NGA;566
Niue;Niue[c];New Zealand;NU;NIU;570
Norfolk Island;the Territory of Norfolk Island[c];Australia;NF;NFK;574
North Macedonia [y];the Republic of North Macedonia[12];UN member;MK;MKD;807
Northern Mariana Islands (the);the Commonwealth of the Northern Mariana Islands;United States;MP;MNP;580
Norway;the Kingdom of Norway;UN member;NO;NOR;578
Oman;the Sultanate of Oman;UN member;OM;OMN;512
Pakistan;the Islamic Republic of Pakistan;UN member;PK;PAK;586
Palau;the Republic of Palau;UN member;PW;PLW;585
Palestine, State of;the State of Palestine[d];UN observer;PS;PSE;275
Panama;the Republic of Panama;UN member;PA;PAN;591
Papua New Guinea;the Independent State of Papua New Guinea;UN member;PG;PNG;598
Paraguay;the Republic of Paraguay;UN member;PY;PRY;600
Peru;the Republic of Peru;UN member;PE;PER;604
Philippines (the);the Republic of the Philippines;UN member;PH;PHL;608
Pitcairn [z];the Pitcairn, Henderson, Ducie and Oeno Islands[c];United Kingdom;PN;PCN;612
Poland;the Republic of Poland;UN member;PL;POL;616
Portugal;the Portuguese Republic;UN member;PT;PRT;620
Puerto Rico;the Commonwealth of Puerto Rico[c];United States;PR;PRI;630
Qatar;the State of Qatar;UN member;QA;QAT;634
Réunion;Réunion[c][d];France;RE;REU;638
Romania;Romania[c];UN member;RO;ROU;642
Russian Federation (the) [aa];the Russian Federation;UN member;RU;RUS;643
Rwanda;the Republic of Rwanda;UN member;RW;RWA;646
Saint Barthélemy;the Collectivity of Saint-Barthélemy[c];France;BL;BLM;652
Saint Helena,Ascension Island Ascension Island,Tristan da Cunha Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha[c];United Kingdom;SH;SHN;654
Saint Kitts and Nevis;the Federation of Saint Kitts and Nevis[c];UN member;KN;KNA;659
Saint Lucia;Saint Lucia[c];UN member;LC;LCA;662
Saint Martin (French part);the Collectivity of Saint-Martin[c];France;MF;MAF;663
Saint Pierre and Miquelon;the Overseas Collectivity of Saint-Pierre and Miquelon[c];France;PM;SPM;666
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines[c];UN member;VC;VCT;670
Samoa;the Independent State of Samoa;UN member;WS;WSM;882
San Marino;the Republic of San Marino;UN member;SM;SMR;674
Sao Tome and Principe;the Democratic Republic of São Tomé and Príncipe;UN member;ST;STP;678
Saudi Arabia;the Kingdom of Saudi Arabia;UN member;SA;SAU;682
Senegal;the Republic of Senegal;UN member;SN;SEN;686
Serbia;the Republic of Serbia;UN member;RS;SRB;688
Seychelles;the Republic of Seychelles;UN member;SC;SYC;690
Sierra Leone;the Republic of Sierra Leone;UN member;SL;SLE;694
Singapore;the Republic of Singapore;UN member;SG;SGP;702
Sint Maarten (Dutch part);Sint Maarten[c];Netherlands;SX;SXM;534
Slovakia;the Slovak Republic;UN member;SK;SVK;703
Slovenia;the Republic of Slovenia;UN member;SI;SVN;705
Solomon Islands;the Solomon Islands[c];UN member;SB;SLB;090
Somalia;the Federal Republic of Somalia;UN member;SO;SOM;706
South Africa;the Republic of South Africa;UN member;ZA;ZAF;710
South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;United Kingdom;GS;SGS;239
South Sudan;the Republic of South Sudan;UN member;SS;SSD;728
Spain;the Kingdom of Spain;UN member;ES;ESP;724
Sri Lanka;the Democratic Socialist Republic of Sri Lanka;UN member;LK;LKA;144
Sudan (the);the Republic of the Sudan;UN member;SD;SDN;729
Suriname;the Republic of Suriname;UN member;SR;SUR;740
Svalbard, Jan Mayen;Svalbard and Jan Mayen[c];Norway;SJ;SJM;744
Sweden;the Kingdom of Sweden;UN member;SE;SWE;752
Switzerland;the Swiss Confederation;UN member;CH;CHE;756
Syrian Arab Republic (the) [ac];the Syrian Arab Republic;UN member;SY;SYR;760
Taiwan (Province of China) [ad];the Republic of China[c][d];Disputed [ae];TW;TWN;158
Tajikistan;the Republic of Tajikistan;UN member;TJ;TJK;762
Tanzania, the United Republic of;the United Republic of Tanzania;UN member;TZ;TZA;834
Thailand;the Kingdom of Thailand;UN member;TH;THA;764
Timor-Leste [af];the Democratic Republic of Timor-Leste;UN member;TL;TLS;626
Togo;the Togolese Republic;UN member;TG;TGO;768
Tokelau;Tokelau[c];New Zealand;TK;TKL;772
Tonga;the Kingdom of Tonga;UN member;TO;TON;776
Trinidad and Tobago;the Republic of Trinidad and Tobago;UN member;TT;TTO;780
Tunisia;the Republic of Tunisia;UN member;TN;TUN;788
Türkiye [ag];the Republic of Türkiye;UN member;TR;TUR;792
Turkmenistan;Turkmenistan[c];UN member;TM;TKM;795
Turks and Caicos Islands (the);the Turks and Caicos Islands[c];United Kingdom;TC;TCA;796
Tuvalu;Tuvalu[c];UN member;TV;TUV;798
Uganda;the Republic of Uganda;UN member;UG;UGA;800
Ukraine[c];Ukraine;UN member;UA;UKR;804
United Arab Emirates (the);the United Arab Emirates;UN member;AE;ARE;784
United Kingdom of Great Britain and Northern Ireland (the);the United Kingdom of Great Britain and Northern Ireland;UN member;GB;GBR;826
United States Minor Outlying Islands (the)[13][ai];United States Pacific Island Wildlife Refuges,[14] Navassa Island, and Wake Island[c][d];United States;UM;UMI;581
United States of America (the);the United States of America;UN member;US;USA;840
Uruguay;the Oriental Republic of Uruguay;UN member;UY;URY;858
Uzbekistan;the Republic of Uzbekistan;UN member;UZ;UZB;860
Vanuatu;the Republic of Vanuatu;UN member;VU;VUT;548
Venezuela (Bolivarian Republic of);the Bolivarian Republic of Venezuela;UN member;VE;VEN;862
Viet Nam [ak];the Socialist Republic of Viet Nam;UN member;VN;VNM;704
Islands Virgin Islands (British) [al];the Virgin Islands[d];United Kingdom;VG;VGB;092
Virgin Islands (U.S.) [am];the Virgin Islands of the United States;United States;VI;VIR;850
Wallis and Futuna;the Territory of the Wallis and Futuna Islands;France;WF;WLF;876
Western Sahara [an];the Sahrawi Arab Democratic Republic[c][d];Disputed [ao];EH;ESH;732
Yemen;the Republic of Yemen;UN member;YE;YEM;887
Zambia;the Republic of Zambia;UN member;ZM;ZMB;894
Zimbabwe;the Republic of Zimbabwe;UN member;ZW;ZWE;716
